Time,Main Service: Demand (kW) [kW]
2025-03-25 04:00:00 EDT,280.5263
2025-03-25 05:00:00 EDT,286.03842372881354
2025-03-25 06:00:00 EDT,288.34678333333335
2025-03-25 07:00:00 EDT,289.99038333333334
2025-03-25 08:00:00 EDT,310.44913333333335
2025-03-25 09:00:00 EDT,315.63751666666667
2025-03-25 10:00:00 EDT,299.8449
2025-03-25 11:00:00 EDT,309.97426666666667
2025-03-25 12:00:00 EDT,321.4456833333333
2025-03-25 13:00:00 EDT,304.46111666666667
2025-03-25 14:00:00 EDT,364.02458333333334
2025-03-25 15:00:00 EDT,314.87471666666664
2025-03-25 16:00:00 EDT,318.9526666666667
2025-03-25 17:00:00 EDT,372.6927333333333
2025-03-25 18:00:00 EDT,407.2538333333333
2025-03-25 19:00:00 EDT,317.60196666666667
2025-03-25 20:00:00 EDT,293.67955
2025-03-25 21:00:00 EDT,287.55041666666665
2025-03-25 22:00:00 EDT,283.4929
2025-03-25 23:00:00 EDT,284.91815
2025-03-26 00:00:00 EDT,280.78235
2025-03-26 01:00:00 EDT,279.38025
2025-03-26 02:00:00 EDT,279.3149833333333
2025-03-26 03:00:00 EDT,277.96208333333334
2025-03-26 04:00:00 EDT,279.59981666666664
2025-03-26 05:00:00 EDT,283.1034833333333
2025-03-26 06:00:00 EDT,288.2938833333333
2025-03-26 07:00:00 EDT,291.03165
2025-03-26 08:00:00 EDT,320.88868333333335
2025-03-26 09:00:00 EDT,286.82671666666664
2025-03-26 10:00:00 EDT,296.2995833333333
2025-03-26 11:00:00 EDT,299.4479333333333
2025-03-26 12:00:00 EDT,306.24896666666666
2025-03-26 13:00:00 EDT,298.8006
2025-03-26 14:00:00 EDT,377.7812666666667
2025-03-26 15:00:00 EDT,299.6148
2025-03-26 16:00:00 EDT,306.10016666666667
2025-03-26 17:00:00 EDT,326.17023333333333
2025-03-26 18:00:00 EDT,427.91156666666666
2025-03-26 19:00:00 EDT,350.67271666666664
2025-03-26 20:00:00 EDT,287.081
2025-03-26 21:00:00 EDT,278.53161666666665
2025-03-26 22:00:00 EDT,277.01758333333333
2025-03-26 23:00:00 EDT,279.42736666666667
2025-03-27 00:00:00 EDT,280.1153166666667
2025-03-27 01:00:00 EDT,280.70855
2025-03-27 02:00:00 EDT,281.2803666666667
2025-03-27 03:00:00 EDT,269.9876
2025-03-27 04:00:00 EDT,277.4486333333333
2025-03-27 05:00:00 EDT,274.1475
2025-03-27 06:00:00 EDT,281.0917166666667
2025-03-27 07:00:00 EDT,289.0656666666667
2025-03-27 08:00:00 EDT,289.3831333333333
2025-03-27 09:00:00 EDT,302.24133333333333
2025-03-27 10:00:00 EDT,291.29193333333336
2025-03-27 11:00:00 EDT,319.79446666666666
2025-03-27 12:00:00 EDT,310.8031833333333
2025-03-27 13:00:00 EDT,312.1848166666667
2025-03-27 14:00:00 EDT,316.7924
2025-03-27 15:00:00 EDT,305.45208333333335
2025-03-27 16:00:00 EDT,315.80986666666666
2025-03-27 17:00:00 EDT,289.51945
2025-03-27 18:00:00 EDT,399.84683333333334
2025-03-27 19:00:00 EDT,414.6154833333333
2025-03-27 20:00:00 EDT,322.1493
2025-03-27 21:00:00 EDT,285.85575
2025-03-27 22:00:00 EDT,279.23025
2025-03-27 23:00:00 EDT,277.8086833333333
2025-03-28 00:00:00 EDT,279.56871666666666
2025-03-28 01:00:00 EDT,280.18946666666665
2025-03-28 02:00:00 EDT,279.0929
2025-03-28 03:00:00 EDT,278.7846
2025-03-28 04:00:00 EDT,275.9128666666667
2025-03-28 05:00:00 EDT,276.01506666666666
2025-03-28 06:00:00 EDT,276.86033333333336
2025-03-28 07:00:00 EDT,287.2938
2025-03-28 08:00:00 EDT,287.02206666666666
2025-03-28 09:00:00 EDT,303.77518333333336
2025-03-28 10:00:00 EDT,300.4859
2025-03-28 11:00:00 EDT,312.85153333333335
2025-03-28 12:00:00 EDT,298.47405
2025-03-28 13:00:00 EDT,300.6895
2025-03-28 14:00:00 EDT,338.13276666666667
2025-03-28 15:00:00 EDT,339.6009833333333
2025-03-28 16:00:00 EDT,364.6108
2025-03-28 17:00:00 EDT,389.7180833333333
2025-03-28 18:00:00 EDT,342.71226666666666
2025-03-28 19:00:00 EDT,303.44598333333334
2025-03-28 20:00:00 EDT,288.62505
2025-03-28 21:00:00 EDT,280.52546666666666
2025-03-28 22:00:00 EDT,277.5604
2025-03-28 23:00:00 EDT,280.396
2025-03-29 00:00:00 EDT,280.3867
2025-03-29 01:00:00 EDT,280.81168333333335
2025-03-29 02:00:00 EDT,281.2470833333333
2025-03-29 03:00:00 EDT,282.05755
2025-03-29 04:00:00 EDT,282.41106666666667
2025-03-29 05:00:00 EDT,283.27
2025-03-29 06:00:00 EDT,281.67035
2025-03-29 07:00:00 EDT,281.2053
2025-03-29 08:00:00 EDT,288.46226666666666
2025-03-29 09:00:00 EDT,304.3661333333333
2025-03-29 10:00:00 EDT,294.70621666666665
2025-03-29 11:00:00 EDT,317.5982
2025-03-29 12:00:00 EDT,370.0362166666667
2025-03-29 13:00:00 EDT,296.8249666666667
2025-03-29 14:00:00 EDT,279.26891666666666
2025-03-29 15:00:00 EDT,290.1481333333333
2025-03-29 16:00:00 EDT,291.23636666666664
2025-03-29 17:00:00 EDT,286.44663333333335
2025-03-29 18:00:00 EDT,287.84885
2025-03-29 19:00:00 EDT,285.07195
2025-03-29 20:00:00 EDT,281.64431666666667
2025-03-29 21:00:00 EDT,278.28568333333334
2025-03-29 22:00:00 EDT,281.66685
2025-03-29 23:00:00 EDT,275.6336333333333
2025-03-30 00:00:00 EDT,277.3911166666667
2025-03-30 01:00:00 EDT,281.72975
2025-03-30 02:00:00 EDT,282.70823333333334
2025-03-30 03:00:00 EDT,277.6136
2025-03-30 04:00:00 EDT,286.1655666666667
2025-03-30 05:00:00 EDT,283.6288166666667
2025-03-30 06:00:00 EDT,283.3263666666667
2025-03-30 07:00:00 EDT,282.21001666666666
2025-03-30 08:00:00 EDT,281.5810333333333
2025-03-30 09:00:00 EDT,278.1913666666667
2025-03-30 10:00:00 EDT,270.33566666666667
2025-03-30 11:00:00 EDT,280.03381666666667
2025-03-30 12:00:00 EDT,278.4950666666667
2025-03-30 13:00:00 EDT,283.92566666666664
2025-03-30 14:00:00 EDT,283.8265666666667
2025-03-30 15:00:00 EDT,283.7223333333333
2025-03-30 16:00:00 EDT,282.51228333333336
2025-03-30 17:00:00 EDT,280.70848333333333
2025-03-30 18:00:00 EDT,283.16543333333334
2025-03-30 19:00:00 EDT,284.45928333333336
2025-03-30 20:00:00 EDT,281.19356666666664
2025-03-30 21:00:00 EDT,276.12691666666666
2025-03-30 22:00:00 EDT,286.26828333333333
2025-03-30 23:00:00 EDT,277.7483
2025-03-31 00:00:00 EDT,280.70765
2025-03-31 01:00:00 EDT,279.00235
2025-03-31 02:00:00 EDT,284.32978333333335
2025-03-31 03:00:00 EDT,280.61333333333334
2025-03-31 04:00:00 EDT,284.4970333333333
2025-03-31 05:00:00 EDT,288.2060666666667
2025-03-31 06:00:00 EDT,301.59915
2025-03-31 07:00:00 EDT,303.20775
2025-03-31 08:00:00 EDT,327.2889166666667
2025-03-31 09:00:00 EDT,301.80725
2025-03-31 10:00:00 EDT,301.42261666666667
2025-03-31 11:00:00 EDT,326.65956666666665
2025-03-31 12:00:00 EDT,330.4196333333333
2025-03-31 13:00:00 EDT,325.84976666666665
2025-03-31 14:00:00 EDT,330.04235
2025-03-31 15:00:00 EDT,346.16161666666665
2025-03-31 16:00:00 EDT,337.96535
2025-03-31 17:00:00 EDT,329.91361666666666
2025-03-31 18:00:00 EDT,365.73195
2025-03-31 19:00:00 EDT,401.95231666666666
2025-03-31 20:00:00 EDT,340.12745
2025-03-31 21:00:00 EDT,291.15951666666666
2025-03-31 22:00:00 EDT,286.3521666666667
2025-03-31 23:00:00 EDT,280.2574333333333
2025-04-01 00:00:00 EDT,281.2866333333333
2025-04-01 01:00:00 EDT,283.4919
2025-04-01 02:00:00 EDT,280.08346666666665
2025-04-01 03:00:00 EDT,279.4712666666667
2025-04-01 04:00:00 EDT,281.86515
2025-04-01 05:00:00 EDT,289.08883333333335
2025-04-01 06:00:00 EDT,291.7098
2025-04-01 07:00:00 EDT,293.1943
2025-04-01 08:00:00 EDT,298.85125
2025-04-01 09:00:00 EDT,312.2744666666667
2025-04-01 10:00:00 EDT,314.68306666666666
2025-04-01 11:00:00 EDT,314.7948166666667
2025-04-01 12:00:00 EDT,299.7973666666667
2025-04-01 13:00:00 EDT,288.2286833333333
2025-04-01 14:00:00 EDT,299.4005833333333
2025-04-01 15:00:00 EDT,302.63323333333335
2025-04-01 16:00:00 EDT,280.10875
2025-04-01 17:00:00 EDT,335.20941666666664
2025-04-01 18:00:00 EDT,387.88621666666666
2025-04-01 19:00:00 EDT,310.2658333333333
2025-04-01 20:00:00 EDT,262.03525
2025-04-01 21:00:00 EDT,258.6734666666667
2025-04-01 22:00:00 EDT,260.1893333333333
2025-04-01 23:00:00 EDT,259.04918333333336
2025-04-02 00:00:00 EDT,255.79028333333332
2025-04-02 01:00:00 EDT,251.7074
2025-04-02 02:00:00 EDT,247.26996666666668
2025-04-02 03:00:00 EDT,249.89045
2025-04-02 04:00:00 EDT,258.996
2025-04-02 05:00:00 EDT,255.85401666666667
2025-04-02 06:00:00 EDT,264.77006666666665
2025-04-02 07:00:00 EDT,266.56445
2025-04-02 08:00:00 EDT,274.1063
2025-04-02 09:00:00 EDT,293.9696333333333
2025-04-02 10:00:00 EDT,274.3480166666667
2025-04-02 11:00:00 EDT,276.41561666666666
2025-04-02 12:00:00 EDT,306.14821666666666
2025-04-02 13:00:00 EDT,301.8362666666667
2025-04-02 14:00:00 EDT,287.8676
2025-04-02 15:00:00 EDT,286.10361666666665
2025-04-02 16:00:00 EDT,310.1365
2025-04-02 17:00:00 EDT,337.1485
2025-04-02 18:00:00 EDT,371.32551666666666
2025-04-02 19:00:00 EDT,297.4762333333333
2025-04-02 20:00:00 EDT,269.6705
2025-04-02 21:00:00 EDT,258.6386
2025-04-02 22:00:00 EDT,266.0203
2025-04-02 23:00:00 EDT,261.96843333333334
2025-04-03 00:00:00 EDT,259.5652166666667
2025-04-03 01:00:00 EDT,260.7443
2025-04-03 02:00:00 EDT,263.7110333333333
2025-04-03 03:00:00 EDT,257.039
2025-04-03 04:00:00 EDT,249.73153333333335
2025-04-03 05:00:00 EDT,257.7795
2025-04-03 06:00:00 EDT,269.80395
2025-04-03 07:00:00 EDT,264.91988333333336
2025-04-03 08:00:00 EDT,274.0678
2025-04-03 09:00:00 EDT,319.4268
2025-04-03 10:00:00 EDT,313.0982333333333
2025-04-03 11:00:00 EDT,285.0993833333333
2025-04-03 12:00:00 EDT,345.1888
2025-04-03 13:00:00 EDT,332.0144666666667
2025-04-03 14:00:00 EDT,363.6945166666667
2025-04-03 15:00:00 EDT,363.2331
2025-04-03 16:00:00 EDT,356.71393333333333
2025-04-03 17:00:00 EDT,347.5808
2025-04-03 18:00:00 EDT,363.59968333333336
2025-04-03 19:00:00 EDT,306.2880333333333
2025-04-03 20:00:00 EDT,277.93961666666667
2025-04-03 21:00:00 EDT,273.48725
2025-04-03 22:00:00 EDT,270.7735333333333
2025-04-03 23:00:00 EDT,271.31781666666666
2025-04-04 00:00:00 EDT,273.19141666666667
2025-04-04 01:00:00 EDT,275.79198333333335
2025-04-04 02:00:00 EDT,275.07526666666666
2025-04-04 03:00:00 EDT,275.15636666666666
2025-04-04 04:00:00 EDT,270.80286666666666
2025-04-04 05:00:00 EDT,268.5431
2025-04-04 06:00:00 EDT,282.3802
2025-04-04 07:00:00 EDT,301.67795
2025-04-04 08:00:00 EDT,298.36603333333335
2025-04-04 09:00:00 EDT,299.53883333333334
2025-04-04 10:00:00 EDT,301.3657666666667
2025-04-04 11:00:00 EDT,320.5926
2025-04-04 12:00:00 EDT,336.98246666666665
2025-04-04 13:00:00 EDT,322.34395
2025-04-04 14:00:00 EDT,309.3081833333333
2025-04-04 15:00:00 EDT,320.68881666666664
2025-04-04 16:00:00 EDT,345.4864
2025-04-04 17:00:00 EDT,342.5131166666667
2025-04-04 18:00:00 EDT,407.22046666666665
2025-04-04 19:00:00 EDT,326.00846666666666
2025-04-04 20:00:00 EDT,272.93875
2025-04-04 21:00:00 EDT,267.07486666666665
2025-04-04 22:00:00 EDT,266.26655
2025-04-04 23:00:00 EDT,270.38985
2025-04-05 00:00:00 EDT,266.8478333333333
2025-04-05 01:00:00 EDT,265.0616166666667
2025-04-05 02:00:00 EDT,267.6881833333333
2025-04-05 03:00:00 EDT,267.33931666666666
2025-04-05 04:00:00 EDT,265.16611666666665
2025-04-05 05:00:00 EDT,264.64163333333335
2025-04-05 06:00:00 EDT,265.8227
2025-04-05 07:00:00 EDT,263.35693333333336
2025-04-05 08:00:00 EDT,263.3661
2025-04-05 09:00:00 EDT,273.3887833333333
2025-04-05 10:00:00 EDT,266.10321666666664
2025-04-05 11:00:00 EDT,283.1368
2025-04-05 12:00:00 EDT,331.75988333333333
2025-04-05 13:00:00 EDT,267.0767833333333
2025-04-05 14:00:00 EDT,263.08135
2025-04-05 15:00:00 EDT,265.7017333333333
2025-04-05 16:00:00 EDT,266.92775
2025-04-05 17:00:00 EDT,267.05715
2025-04-05 18:00:00 EDT,266.22898333333336
2025-04-05 19:00:00 EDT,262.32485
2025-04-05 20:00:00 EDT,263.5819666666667
2025-04-05 21:00:00 EDT,259.2955166666667
2025-04-05 22:00:00 EDT,264.45905
2025-04-05 23:00:00 EDT,264.41468333333336
2025-04-06 00:00:00 EDT,261.3695333333333
2025-04-06 01:00:00 EDT,260.7524
2025-04-06 02:00:00 EDT,265.35631666666666
2025-04-06 03:00:00 EDT,263.3172833333333
2025-04-06 04:00:00 EDT,264.58931666666666
2025-04-06 05:00:00 EDT,263.71293333333335
2025-04-06 06:00:00 EDT,267.18618333333336
2025-04-06 07:00:00 EDT,261.7510833333333
2025-04-06 08:00:00 EDT,258.4242
2025-04-06 09:00:00 EDT,263.17145
2025-04-06 10:00:00 EDT,257.15108333333336
2025-04-06 11:00:00 EDT,257.4744333333333
2025-04-06 12:00:00 EDT,263.60605
2025-04-06 13:00:00 EDT,260.58035
2025-04-06 14:00:00 EDT,263.81485
2025-04-06 15:00:00 EDT,260.2907
2025-04-06 16:00:00 EDT,260.41695
2025-04-06 17:00:00 EDT,269.0210333333333
2025-04-06 18:00:00 EDT,265.84701666666666
2025-04-06 19:00:00 EDT,261.0833666666667
2025-04-06 20:00:00 EDT,264.68805
2025-04-06 21:00:00 EDT,259.7545166666667
2025-04-06 22:00:00 EDT,259.01913333333334
2025-04-06 23:00:00 EDT,259.27731666666665
2025-04-07 00:00:00 EDT,258.87975
2025-04-07 01:00:00 EDT,260.1988
2025-04-07 02:00:00 EDT,263.49295
2025-04-07 03:00:00 EDT,262.31848333333335
2025-04-07 04:00:00 EDT,264.30903333333333
2025-04-07 05:00:00 EDT,261.42903333333334
2025-04-07 06:00:00 EDT,269.96793333333335
2025-04-07 07:00:00 EDT,288.7052166666667
2025-04-07 08:00:00 EDT,290.7291
2025-04-07 09:00:00 EDT,294.5398
2025-04-07 10:00:00 EDT,292.30795
2025-04-07 11:00:00 EDT,309.17455
2025-04-07 12:00:00 EDT,292.70543333333336
2025-04-07 13:00:00 EDT,306.4315
2025-04-07 14:00:00 EDT,331.1426833333333
2025-04-07 15:00:00 EDT,314.94398333333334
2025-04-07 16:00:00 EDT,307.7065666666667
2025-04-07 17:00:00 EDT,275.60648333333336
2025-04-07 18:00:00 EDT,356.28645
2025-04-07 19:00:00 EDT,311.38355
2025-04-07 20:00:00 EDT,268.68365
2025-04-07 21:00:00 EDT,259.39736666666664
2025-04-07 22:00:00 EDT,264.3005333333333
2025-04-07 23:00:00 EDT,258.24356666666665
2025-04-08 00:00:00 EDT,252.56915
2025-04-08 01:00:00 EDT,250.54776666666666
2025-04-08 02:00:00 EDT,254.176
2025-04-08 03:00:00 EDT,256.8751833333333
2025-04-08 04:00:00 EDT,256.9871
2025-04-08 05:00:00 EDT,261.48378333333335
2025-04-08 06:00:00 EDT,271.7327
2025-04-08 07:00:00 EDT,279.1217
2025-04-08 08:00:00 EDT,287.56551666666667
2025-04-08 09:00:00 EDT,292.1027
2025-04-08 10:00:00 EDT,287.69016666666664
2025-04-08 11:00:00 EDT,289.1449
2025-04-08 12:00:00 EDT,320.63925
2025-04-08 13:00:00 EDT,307.1560166666667
2025-04-08 14:00:00 EDT,309.87676666666664
2025-04-08 15:00:00 EDT,309.5918
2025-04-08 16:00:00 EDT,285.606
2025-04-08 17:00:00 EDT,312.2323666666667
2025-04-08 18:00:00 EDT,400.83593333333334
2025-04-08 19:00:00 EDT,327.13695
2025-04-08 20:00:00 EDT,273.6678
2025-04-08 21:00:00 EDT,253.6932
2025-04-08 22:00:00 EDT,254.73338333333334
2025-04-08 23:00:00 EDT,243.99666666666667
2025-04-09 00:00:00 EDT,252.20973333333333
2025-04-09 01:00:00 EDT,255.13351666666668
2025-04-09 02:00:00 EDT,250.85596666666666
2025-04-09 03:00:00 EDT,233.26778333333334
2025-04-09 04:00:00 EDT,238.0451
2025-04-09 05:00:00 EDT,247.71391666666668
2025-04-09 06:00:00 EDT,258.18506666666667
2025-04-09 07:00:00 EDT,260.8645666666667
2025-04-09 08:00:00 EDT,283.57908333333336
2025-04-09 09:00:00 EDT,316.4091
2025-04-09 10:00:00 EDT,294.94285
2025-04-09 11:00:00 EDT,300.39301666666665
2025-04-09 12:00:00 EDT,309.68891666666667
2025-04-09 13:00:00 EDT,315.42145
2025-04-09 14:00:00 EDT,329.8928833333333
2025-04-09 15:00:00 EDT,318.65611666666666
2025-04-09 16:00:00 EDT,290.7675
2025-04-09 17:00:00 EDT,360.5138
2025-04-09 18:00:00 EDT,412.9435
2025-04-09 19:00:00 EDT,299.73505
2025-04-09 20:00:00 EDT,263.2343833333333
2025-04-09 21:00:00 EDT,254.95323333333334
2025-04-09 22:00:00 EDT,249.53661666666667
2025-04-09 23:00:00 EDT,261.6836333333333
2025-04-10 00:00:00 EDT,259.4513166666667
2025-04-10 01:00:00 EDT,258.4713
2025-04-10 02:00:00 EDT,257.18373333333335
2025-04-10 03:00:00 EDT,262.39073333333334
2025-04-10 04:00:00 EDT,253.48448333333334
2025-04-10 05:00:00 EDT,257.46186666666665
2025-04-10 06:00:00 EDT,263.9834666666667
2025-04-10 07:00:00 EDT,293.8804333333333
2025-04-10 08:00:00 EDT,289.11521666666664
2025-04-10 09:00:00 EDT,296.67356666666666
2025-04-10 10:00:00 EDT,310.95183333333335
2025-04-10 11:00:00 EDT,318.9289166666667
2025-04-10 12:00:00 EDT,307.4857166666667
2025-04-10 13:00:00 EDT,339.3374333333333
2025-04-10 14:00:00 EDT,331.34726666666666
2025-04-10 15:00:00 EDT,301.38213333333334
2025-04-10 16:00:00 EDT,321.8516333333333
2025-04-10 17:00:00 EDT,331.81398333333334
2025-04-10 18:00:00 EDT,377.89595
2025-04-10 19:00:00 EDT,336.8208474576271
2025-04-10 20:00:00 EDT,276.94045
2025-04-10 21:00:00 EDT,257.87528333333336
2025-04-10 22:00:00 EDT,255.94358333333332
2025-04-10 23:00:00 EDT,252.70266666666666
2025-04-11 00:00:00 EDT,258.86275
2025-04-11 01:00:00 EDT,257.8223
2025-04-11 02:00:00 EDT,257.3129333333333
2025-04-11 03:00:00 EDT,255.61475
2025-04-11 04:00:00 EDT,259.00085
2025-04-11 05:00:00 EDT,259.7561
2025-04-11 06:00:00 EDT,256.2907833333333
2025-04-11 07:00:00 EDT,278.3098166666667
2025-04-11 08:00:00 EDT,287.1168166666667
2025-04-11 09:00:00 EDT,286.86106666666666
2025-04-11 10:00:00 EDT,298.16988333333336
2025-04-11 11:00:00 EDT,300.25436666666667
2025-04-11 12:00:00 EDT,313.6958833333333
2025-04-11 13:00:00 EDT,296.20175
2025-04-11 14:00:00 EDT,322.2072
2025-04-11 15:00:00 EDT,295.3013666666667
2025-04-11 16:00:00 EDT,330.5316
2025-04-11 17:00:00 EDT,400.70528333333334
2025-04-11 18:00:00 EDT,342.2887
2025-04-11 19:00:00 EDT,279.50603333333333
2025-04-11 20:00:00 EDT,251.76146666666668
2025-04-11 21:00:00 EDT,255.54375
2025-04-11 22:00:00 EDT,263.55015
2025-04-11 23:00:00 EDT,260.32308333333333
2025-04-12 00:00:00 EDT,257.4078166666667
2025-04-12 01:00:00 EDT,257.8769
2025-04-12 02:00:00 EDT,260.24785
2025-04-12 03:00:00 EDT,261.23198333333335
2025-04-12 04:00:00 EDT,258.64941666666664
2025-04-12 05:00:00 EDT,260.21395
2025-04-12 06:00:00 EDT,264.5441333333333
2025-04-12 07:00:00 EDT,270.00683333333336
2025-04-12 08:00:00 EDT,281.95751666666666
2025-04-12 09:00:00 EDT,299.3650333333333
2025-04-12 10:00:00 EDT,291.1996833333333
2025-04-12 11:00:00 EDT,300.9328
2025-04-12 12:00:00 EDT,381.14001666666667
2025-04-12 13:00:00 EDT,366.56615
2025-04-12 14:00:00 EDT,300.1922
2025-04-12 15:00:00 EDT,288.95935
2025-04-12 16:00:00 EDT,263.05783333333335
2025-04-12 17:00:00 EDT,259.89035
2025-04-12 18:00:00 EDT,260.63306666666665
2025-04-12 19:00:00 EDT,258.16638333333333
2025-04-12 20:00:00 EDT,257.64213333333333
2025-04-12 21:00:00 EDT,252.23025
2025-04-12 22:00:00 EDT,257.6226833333333
2025-04-12 23:00:00 EDT,245.60453333333334
2025-04-13 00:00:00 EDT,256.49283333333335
2025-04-13 01:00:00 EDT,255.35791666666665
2025-04-13 02:00:00 EDT,258.0373833333333
2025-04-13 03:00:00 EDT,258.9314
2025-04-13 04:00:00 EDT,258.3152666666667
2025-04-13 05:00:00 EDT,258.4200333333333
2025-04-13 06:00:00 EDT,254.85118333333332
2025-04-13 07:00:00 EDT,262.4551333333333
2025-04-13 08:00:00 EDT,256.5842
2025-04-13 09:00:00 EDT,254.77016666666665
2025-04-13 10:00:00 EDT,253.34906666666666
2025-04-13 11:00:00 EDT,250.84536666666668
2025-04-13 12:00:00 EDT,249.3019
2025-04-13 13:00:00 EDT,259.05515
2025-04-13 14:00:00 EDT,268.9002
2025-04-13 15:00:00 EDT,272.02101666666664
2025-04-13 16:00:00 EDT,264.80353333333335
2025-04-13 17:00:00 EDT,274.35041666666666
2025-04-13 18:00:00 EDT,274.3193166666667
2025-04-13 19:00:00 EDT,272.03695
2025-04-13 20:00:00 EDT,272.09571666666665
2025-04-13 21:00:00 EDT,271.83293333333336
2025-04-13 22:00:00 EDT,269.1951666666667
2025-04-13 23:00:00 EDT,265.45365
2025-04-14 00:00:00 EDT,264.36755
2025-04-14 01:00:00 EDT,261.26958333333334
2025-04-14 02:00:00 EDT,265.2448166666667
2025-04-14 03:00:00 EDT,260.35795
2025-04-14 04:00:00 EDT,268.26453333333336
2025-04-14 05:00:00 EDT,265.8903666666667
2025-04-14 06:00:00 EDT,269.31128333333334
2025-04-14 07:00:00 EDT,272.6870166666667
2025-04-14 08:00:00 EDT,313.68325
2025-04-14 09:00:00 EDT,378.9626333333333
2025-04-14 10:00:00 EDT,359.1470166666667
2025-04-14 11:00:00 EDT,369.99115
2025-04-14 12:00:00 EDT,346.65773333333334
2025-04-14 13:00:00 EDT,337.63525
2025-04-14 14:00:00 EDT,343.34136666666666
2025-04-14 15:00:00 EDT,359.54235
2025-04-14 16:00:00 EDT,312.72501666666665
2025-04-14 17:00:00 EDT,315.3176833333333
2025-04-14 18:00:00 EDT,386.34785
2025-04-14 19:00:00 EDT,344.87205
2025-04-14 20:00:00 EDT,275.685
2025-04-14 21:00:00 EDT,260.35991666666666
2025-04-14 22:00:00 EDT,253.12246666666667
2025-04-14 23:00:00 EDT,255.5155
2025-04-15 00:00:00 EDT,252.4348
2025-04-15 01:00:00 EDT,249.60146666666665
2025-04-15 02:00:00 EDT,252.64733333333334
2025-04-15 03:00:00 EDT,250.25616666666667
2025-04-15 04:00:00 EDT,259.5706333333333
2025-04-15 05:00:00 EDT,256.8194
2025-04-15 06:00:00 EDT,264.5953166666667
2025-04-15 07:00:00 EDT,269.47305
2025-04-15 08:00:00 EDT,289.2194166666667
2025-04-15 09:00:00 EDT,291.6356333333333
2025-04-15 10:00:00 EDT,326.3066166666667
2025-04-15 11:00:00 EDT,376.8511
2025-04-15 12:00:00 EDT,389.2248833333333
2025-04-15 13:00:00 EDT,326.63051666666667
2025-04-15 14:00:00 EDT,318.3133
2025-04-15 15:00:00 EDT,310.75855
2025-04-15 16:00:00 EDT,316.67755
2025-04-15 17:00:00 EDT,370.04495
2025-04-15 18:00:00 EDT,350.2371
2025-04-15 19:00:00 EDT,303.13728333333336
2025-04-15 20:00:00 EDT,262.6580833333333
2025-04-15 21:00:00 EDT,248.29818333333333
2025-04-15 22:00:00 EDT,251.54343333333333
2025-04-15 23:00:00 EDT,254.24031666666667
2025-04-16 00:00:00 EDT,258.4261833333333
2025-04-16 01:00:00 EDT,253.92796666666666
2025-04-16 02:00:00 EDT,252.51253333333332
2025-04-16 03:00:00 EDT,241.30341666666666
2025-04-16 04:00:00 EDT,245.65588333333332
2025-04-16 05:00:00 EDT,249.71445
2025-04-16 06:00:00 EDT,287.8874333333333
2025-04-16 07:00:00 EDT,308.29685
2025-04-16 08:00:00 EDT,330.92355
2025-04-16 09:00:00 EDT,317.9131
2025-04-16 10:00:00 EDT,352.9562
2025-04-16 11:00:00 EDT,371.81621666666666
2025-04-16 12:00:00 EDT,360.4027
2025-04-16 13:00:00 EDT,306.31415
2025-04-16 14:00:00 EDT,348.17328333333336
2025-04-16 15:00:00 EDT,340.14575
2025-04-16 16:00:00 EDT,317.83776666666665
2025-04-16 17:00:00 EDT,284.39945
2025-04-16 18:00:00 EDT,365.90563333333336
2025-04-16 19:00:00 EDT,328.0455166666667
2025-04-16 20:00:00 EDT,269.36213333333336
2025-04-16 21:00:00 EDT,254.39025
2025-04-16 22:00:00 EDT,262.00683333333336
2025-04-16 23:00:00 EDT,263.65935
2025-04-17 00:00:00 EDT,257.23771666666664
2025-04-17 01:00:00 EDT,262.71365
2025-04-17 02:00:00 EDT,265.13545
2025-04-17 03:00:00 EDT,260.8442166666667
2025-04-17 04:00:00 EDT,259.4587333333333
2025-04-17 05:00:00 EDT,260.3204166666667
2025-04-17 06:00:00 EDT,257.34676666666667
2025-04-17 07:00:00 EDT,280.29701666666665
2025-04-17 08:00:00 EDT,310.9527
2025-04-17 09:00:00 EDT,297.96576666666664
2025-04-17 10:00:00 EDT,311.80905
2025-04-17 11:00:00 EDT,307.5391
2025-04-17 12:00:00 EDT,352.81581666666665
2025-04-17 13:00:00 EDT,347.1293166666667
2025-04-17 14:00:00 EDT,346.77726666666666
2025-04-17 15:00:00 EDT,347.1086833333333
2025-04-17 16:00:00 EDT,311.242
2025-04-17 17:00:00 EDT,337.0260666666667
2025-04-17 18:00:00 EDT,332.12143333333336
2025-04-17 19:00:00 EDT,305.85423333333335
2025-04-17 20:00:00 EDT,268.07536666666664
2025-04-17 21:00:00 EDT,256.29538333333335
2025-04-17 22:00:00 EDT,255.92961666666667
2025-04-17 23:00:00 EDT,260.10433333333333
2025-04-18 00:00:00 EDT,261.64386666666667
2025-04-18 01:00:00 EDT,258.28811666666667
2025-04-18 02:00:00 EDT,259.7440833333333
2025-04-18 03:00:00 EDT,260.67275
2025-04-18 04:00:00 EDT,259.7778
2025-04-18 05:00:00 EDT,262.5996
2025-04-18 06:00:00 EDT,273.80743333333334
2025-04-18 07:00:00 EDT,304.5851333333333
2025-04-18 08:00:00 EDT,287.75128333333333
2025-04-18 09:00:00 EDT,331.16773333333333
2025-04-18 10:00:00 EDT,297.0110833333333
2025-04-18 11:00:00 EDT,299.9481
