"Site Time","METER - PRODUCTION (A-North) Kilowatt hours","METER - PRODUCTION (B-South) Kilowatt hours","Site Performance Estimate Kilowatt hours"
01-25-2026 11:00:00,43.7,46.8,1692.775
01-25-2026 12:00:00,47.1,45.8,1692.774
01-25-2026 13:00:00,49.4,48,1591.06
01-25-2026 14:00:00,46.2,44.6,1183.146
01-25-2026 15:00:00,40.9,39.5,593.326
01-25-2026 16:00:00,36.1,21.8,72.632
01-25-2026 17:00:00,0.8,3.3,0
01-25-2026 18:00:00,5.3,4.6,0
01-25-2026 19:00:00,5.1,4.6,0
01-25-2026 20:00:00,5.1,4.5,0
01-25-2026 21:00:00,5,4.4,0
01-25-2026 22:00:00,5.1,4.4,0
01-25-2026 23:00:00,5.1,4.5,0
01-26-2026 00:00:00,5.1,4.4,0
01-26-2026 01:00:00,5.1,4.5,0
01-26-2026 02:00:00,5.1,4.5,0
01-26-2026 03:00:00,5.1,4.5,0
01-26-2026 04:00:00,5.1,4.6,0
01-26-2026 05:00:00,5.1,4.4,0
01-26-2026 06:00:00,5.1,4.5,0
01-26-2026 07:00:00,21.9,20,45.142
01-26-2026 08:00:00,41.6,40.3,537.888
01-26-2026 09:00:00,51.9,49.8,1149.13
01-26-2026 10:00:00,59.8,57.4,1582.865
01-26-2026 11:00:00,60.7,61.8,1699.544
01-26-2026 12:00:00,64.5,61.5,1699.543
01-26-2026 13:00:00,61.1,57,1607.727
01-26-2026 14:00:00,60.4,51.3,1202.72
01-26-2026 15:00:00,49,42.7,610.206
01-26-2026 16:00:00,39.3,36.4,78.293
01-26-2026 17:00:00,10.2,8.4,0
01-26-2026 18:00:00,5,4.5,0
01-26-2026 19:00:00,5.2,4.4,0
01-26-2026 20:00:00,4.9,4.3,0
01-26-2026 21:00:00,4.9,4.3,0
01-26-2026 22:00:00,4.8,4.2,0
01-26-2026 23:00:00,4.8,4.2,0
01-27-2026 00:00:00,4.9,4.2,0
01-27-2026 01:00:00,4.8,4.3,0
01-27-2026 02:00:00,4.9,4.2,0
01-27-2026 03:00:00,4.9,4.3,0
01-27-2026 04:00:00,4.8,4.2,0
01-27-2026 05:00:00,5,4.2,0
01-27-2026 06:00:00,6.6,5.5,0
01-27-2026 07:00:00,43.8,47.2,48.763
01-27-2026 08:00:00,119.1,112.6,549.963
01-27-2026 09:00:00,251.1,214.2,1165.065
01-27-2026 10:00:00,376.9,299.5,1598.234
01-27-2026 11:00:00,462.1,352.3,1706.371
01-27-2026 12:00:00,511.1,402.1,1706.37
01-27-2026 13:00:00,464.2,379.9,1624.638
01-27-2026 14:00:00,286.3,240.9,1222.577
01-27-2026 15:00:00,186.5,157.9,627.38
01-27-2026 16:00:00,97.1,114.9,84.092
01-27-2026 17:00:00,24.5,23.2,0
01-27-2026 18:00:00,4.9,4.3,0
01-27-2026 19:00:00,4.9,4.4,0
01-27-2026 20:00:00,4.9,4.3,0
01-27-2026 21:00:00,5,4.4,0
01-27-2026 22:00:00,4.7,4.2,0
01-27-2026 23:00:00,4.7,4.1,0
01-28-2026 00:00:00,4.7,4,0
01-28-2026 01:00:00,4.8,4.2,0
01-28-2026 02:00:00,4.8,4.2,0
01-28-2026 03:00:00,4.8,4.1,0
01-28-2026 04:00:00,4.8,4.1,0
01-28-2026 05:00:00,4.9,4.3,0
01-28-2026 06:00:00,7.1,7.3,0
01-28-2026 07:00:00,50.7,74,52.574
01-28-2026 08:00:00,149.8,121,562.417
01-28-2026 09:00:00,320.1,252.3,1181.233
01-28-2026 10:00:00,444.7,359.5,1613.262
01-28-2026 11:00:00,515.9,415.8,1712.889
01-28-2026 12:00:00,531.4,426.6,1712.888
01-28-2026 13:00:00,460.9,368.1,1641.434
01-28-2026 14:00:00,347,281.9,1242.439
01-28-2026 15:00:00,181.4,162.2,644.701
01-28-2026 16:00:00,69.5,59,90.01
01-28-2026 17:00:00,24.3,22.2,0
01-28-2026 18:00:00,4.9,4.3,0
01-28-2026 19:00:00,4.9,4.3,0
01-28-2026 20:00:00,4.7,4,0
01-28-2026 21:00:00,4.6,4.1,0
01-28-2026 22:00:00,4.7,4,0
01-28-2026 23:00:00,4.8,4.2,0
01-29-2026 00:00:00,4.7,4.2,0
01-29-2026 01:00:00,4.8,4.2,0
01-29-2026 02:00:00,4.8,4.1,0
01-29-2026 03:00:00,4.9,4.2,0
01-29-2026 04:00:00,4.8,4.2,0
01-29-2026 05:00:00,4.9,4.2,0
01-29-2026 06:00:00,8,8,0
01-29-2026 07:00:00,63.7,69.9,56.558
01-29-2026 08:00:00,170.1,144.4,575.099
01-29-2026 09:00:00,300.2,250.3,1197.315
01-29-2026 10:00:00,363.2,304,1627.861
01-29-2026 11:00:00,439.3,359.6,1718.659
01-29-2026 12:00:00,490.3,400.4,1718.658
01-29-2026 13:00:00,507.7,412.5,1657.677
01-29-2026 14:00:00,378.1,311.6,1261.966
01-29-2026 15:00:00,158.9,152,661.982
01-29-2026 16:00:00,65.3,61.8,98.462
01-29-2026 17:00:00,26,23.5,0
01-29-2026 18:00:00,4.9,4.3,0
01-29-2026 19:00:00,5,4.3,0
01-29-2026 20:00:00,4.7,4.2,0
01-29-2026 21:00:00,4.6,4,0
01-29-2026 22:00:00,4.7,4.1,0
01-29-2026 23:00:00,4.8,4.2,0
01-30-2026 00:00:00,4.8,4.2,0
01-30-2026 01:00:00,4.8,4.2,0
01-30-2026 02:00:00,4.8,4.2,0
01-30-2026 03:00:00,4.9,4.1,0
01-30-2026 04:00:00,4.9,4.2,0
01-30-2026 05:00:00,4.8,4.2,0
01-30-2026 06:00:00,7.9,9.3,0
01-30-2026 07:00:00,62.8,88.2,60.738
01-30-2026 08:00:00,157.4,140.8,588.284
01-30-2026 09:00:00,209.7,186.5,1213.891
01-30-2026 10:00:00,279.3,235,1642.827
01-30-2026 11:00:00,344.1,280.5,1724.534
01-30-2026 12:00:00,355.9,291.6,1724.533
01-30-2026 13:00:00,326.5,267.8,1670.892
01-30-2026 14:00:00,257.3,217.7,1281.763
01-30-2026 15:00:00,173.3,155.8,679.53
01-30-2026 16:00:00,42.3,60.6,107.631
01-30-2026 17:00:00,7.7,12.9,0
01-30-2026 18:00:00,5.2,4.5,0
01-30-2026 19:00:00,5.3,4.5,0
01-30-2026 20:00:00,5,4.5,0
01-30-2026 21:00:00,4.9,4.3,0
01-30-2026 22:00:00,5,4.3,0
01-30-2026 23:00:00,5,4.4,0
01-31-2026 00:00:00,4.9,4.3,0
01-31-2026 01:00:00,5.1,4.4,0
01-31-2026 02:00:00,5,4.3,0
01-31-2026 03:00:00,5.1,4.4,0
01-31-2026 04:00:00,5,4.3,0
01-31-2026 05:00:00,5,4.4,0
01-31-2026 06:00:00,5.1,4.4,0
01-31-2026 07:00:00,36.5,34.6,65.104
01-31-2026 08:00:00,59.3,54.4,601.874
01-31-2026 09:00:00,81.9,74.2,1230.752
01-31-2026 10:00:00,87.4,81,1657.883
01-31-2026 11:00:00,128.1,114.5,1730.231
01-31-2026 12:00:00,240,230.5,1730.23
01-31-2026 13:00:00,325.8,284.1,1683.778
01-31-2026 14:00:00,269.8,254.6,1301.607
01-31-2026 15:00:00,186.5,168.8,697.221
01-31-2026 16:00:00,72.9,66.4,116.325
01-31-2026 17:00:00,-22.5,-3.5,0
01-31-2026 18:00:00,5.4,4.7,0
01-31-2026 19:00:00,5.3,4.7,0
01-31-2026 20:00:00,5.2,4.6,0
01-31-2026 21:00:00,5.2,4.6,0
01-31-2026 22:00:00,5.1,4.5,0
01-31-2026 23:00:00,5.1,4.5,0
02-01-2026 00:00:00,5.1,4.5,0
02-01-2026 01:00:00,5.2,4.5,0
02-01-2026 02:00:00,5.1,4.5,0
02-01-2026 03:00:00,5.3,4.5,0
02-01-2026 04:00:00,5.1,4.6,0
02-01-2026 05:00:00,5.2,4.5,0
02-01-2026 06:00:00,9.4,9.4,0
02-01-2026 07:00:00,52.2,50.1,69.829
02-01-2026 08:00:00,135.3,144.6,616.918
02-01-2026 09:00:00,278.4,299.6,1248.731
02-01-2026 10:00:00,438,398.9,1674.549
02-01-2026 11:00:00,490.8,440.9,1743.094
02-01-2026 12:00:00,539.8,483.1,1743.093
02-01-2026 13:00:00,401.4,404,1697.756
02-01-2026 14:00:00,331.3,349.8,1317.171
02-01-2026 15:00:00,200.9,200.6,712.629
02-01-2026 16:00:00,59.4,62.7,124.528
02-01-2026 17:00:00,29.4,28.1,0
02-01-2026 18:00:00,5,4.3,0
02-01-2026 19:00:00,5,4.4,0
02-01-2026 20:00:00,5,4.4,0
02-01-2026 21:00:00,5.1,4.4,0
02-01-2026 22:00:00,5.1,4.3,0
02-01-2026 23:00:00,5,4.5,0
02-02-2026 00:00:00,5.2,4.5,0
02-02-2026 01:00:00,5.1,4.5,0
02-02-2026 02:00:00,5.2,4.5,0
02-02-2026 03:00:00,5.3,4.5,0
02-02-2026 04:00:00,5.1,4.5,0
02-02-2026 05:00:00,5.1,4.5,0
02-02-2026 06:00:00,5.3,4.7,0
02-02-2026 07:00:00,35.6,35.6,74.668
02-02-2026 08:00:00,73.8,63.6,632.119
02-02-2026 09:00:00,122.4,105.4,1267.729
02-02-2026 10:00:00,147.6,129.6,1689.559
02-02-2026 11:00:00,164,150.4,1750.681
02-02-2026 12:00:00,147.8,134.2,1750.68
02-02-2026 13:00:00,157.3,148.2,1712.603
02-02-2026 14:00:00,126.6,117.3,1338.671
02-02-2026 15:00:00,97.8,92.4,731.415
02-02-2026 16:00:00,-48.2,-14.3,133.461
02-02-2026 17:00:00,-46.2,-19,0
02-02-2026 18:00:00,5.4,4.7,0
02-02-2026 19:00:00,5.1,4.6,0
02-02-2026 20:00:00,5.1,4.4,0
02-02-2026 21:00:00,5,4.4,0
02-02-2026 22:00:00,5,4.3,0
02-02-2026 23:00:00,5.1,4.4,0
02-03-2026 00:00:00,5.1,4.4,0
02-03-2026 01:00:00,5,4.3,0
02-03-2026 02:00:00,5.1,4.4,0
02-03-2026 03:00:00,5.1,4.5,0
02-03-2026 04:00:00,5,4.3,0
02-03-2026 05:00:00,5.1,4.4,0
02-03-2026 06:00:00,5.3,4.6,0
02-03-2026 07:00:00,37.3,37.1,79.703
02-03-2026 08:00:00,81.9,76.3,647.749
02-03-2026 09:00:00,142.8,128.7,1287.033
02-03-2026 10:00:00,482.6,441.7,1703.595
02-03-2026 11:00:00,575.6,550.6,1758.117
02-03-2026 12:00:00,677.9,635.1,1758.116
02-03-2026 13:00:00,613.8,594.6,1727.396
02-03-2026 14:00:00,463.2,455.9,1360.233
02-03-2026 15:00:00,242.1,253,750.349
02-03-2026 16:00:00,81.1,80.5,142.583
02-03-2026 17:00:00,30.7,29.5,0
02-03-2026 18:00:00,4.9,4.2,0
02-03-2026 19:00:00,4.7,4.2,0
02-03-2026 20:00:00,4.6,4,0
02-03-2026 21:00:00,4.6,4,0
02-03-2026 22:00:00,4.6,4,0
02-03-2026 23:00:00,4.7,4,0
02-04-2026 00:00:00,4.7,4.1,0
02-04-2026 01:00:00,4.7,4.1,0
02-04-2026 02:00:00,4.7,4.1,0
02-04-2026 03:00:00,4.8,4.2,0
02-04-2026 04:00:00,4.7,4.1,0
02-04-2026 05:00:00,4.7,4.1,0
02-04-2026 06:00:00,9,7.8,0
02-04-2026 07:00:00,51.2,54.6,84.93
02-04-2026 08:00:00,111.9,162.2,663.748
02-04-2026 09:00:00,165.1,194.7,1306.521
02-04-2026 10:00:00,234.9,242.5,1717.513
02-04-2026 11:00:00,225,235.5,1765.256
02-04-2026 12:00:00,258.4,278.8,1765.255
02-04-2026 13:00:00,254.2,262.6,1741.984
02-04-2026 14:00:00,187.4,202.7,1381.727
02-04-2026 15:00:00,162.1,187.5,769.353
02-04-2026 16:00:00,112.6,113.6,151.867
02-04-2026 17:00:00,33.3,32.4,0
02-04-2026 18:00:00,5,4.4,0
02-04-2026 19:00:00,4.8,4.2,0
02-04-2026 20:00:00,4.6,4,0
02-04-2026 21:00:00,4.6,4,0
02-04-2026 22:00:00,4.6,4,0
02-04-2026 23:00:00,4.6,4,0
02-05-2026 00:00:00,4.7,4,0
02-05-2026 01:00:00,4.7,4.1,0
02-05-2026 02:00:00,4.6,4,0
02-05-2026 03:00:00,4.6,4.1,0
02-05-2026 04:00:00,4.7,4,0
02-05-2026 05:00:00,4.7,4.2,0
02-05-2026 06:00:00,9.7,8.4,0
02-05-2026 07:00:00,50.4,59.9,90.375
02-05-2026 08:00:00,122.8,147,680.308
02-05-2026 09:00:00,189.2,209.2,1326.575
02-05-2026 10:00:00,216.9,229.7,1731.823
02-05-2026 11:00:00,343.1,347.1,1772.628
02-05-2026 12:00:00,282.1,299.1,1772.627
02-05-2026 13:00:00,287.1,297.8,1753.549
02-05-2026 14:00:00,293.4,292.1,1403.555
02-05-2026 15:00:00,160,183.7,788.642
02-05-2026 16:00:00,65.4,65.5,161.349
02-05-2026 17:00:00,26.9,26.1,0
02-05-2026 18:00:00,4.6,4.1,0
02-05-2026 19:00:00,4.7,4,0
02-05-2026 20:00:00,4.6,4,0
02-05-2026 21:00:00,4.6,4,0
02-05-2026 22:00:00,4.6,4,0
02-05-2026 23:00:00,4.7,4.1,0
02-06-2026 00:00:00,4.8,4.2,0
02-06-2026 01:00:00,4.7,4.2,0
02-06-2026 02:00:00,4.7,4,0
02-06-2026 03:00:00,4.8,4.1,0
02-06-2026 04:00:00,4.7,4.2,0
02-06-2026 05:00:00,4.8,4.1,0
02-06-2026 06:00:00,7.8,6.3,0
02-06-2026 07:00:00,61.6,71.3,96.021
02-06-2026 08:00:00,154.4,212.9,697.261
02-06-2026 09:00:00,237.2,280.3,1346.862
02-06-2026 10:00:00,272.4,325.8,1746.096
02-06-2026 11:00:00,285.7,364.1,1779.798
02-06-2026 12:00:00,225.8,302.4,1779.797
02-06-2026 13:00:00,240.4,327.4,1764.507
02-06-2026 14:00:00,168.7,262,1425.364
02-06-2026 15:00:00,166,255.6,808.015
02-06-2026 16:00:00,87.7,173.4,170.985
02-06-2026 17:00:00,75.8,123.2,0
02-06-2026 18:00:00,4.7,4.1,0
02-06-2026 19:00:00,4.7,4,0
02-06-2026 20:00:00,4.7,4,0
02-06-2026 21:00:00,4.7,4.1,0
02-06-2026 22:00:00,4.7,4.1,0
02-06-2026 23:00:00,4.7,3.9,0
02-07-2026 00:00:00,4.7,4.1,0
02-07-2026 01:00:00,4.6,3.9,0
02-07-2026 02:00:00,4.8,4.1,0
02-07-2026 03:00:00,4.7,4.1,0
02-07-2026 04:00:00,4.7,4.1,0
02-07-2026 05:00:00,4.8,4.1,0
02-07-2026 06:00:00,14,34.1,0
02-07-2026 07:00:00,78,156.2,103.463
02-07-2026 08:00:00,219.7,246.8,714.478
02-07-2026 09:00:00,487.3,484.8,1367.138
02-07-2026 10:00:00,676.3,677.6,1760.028
02-07-2026 11:00:00,769.3,774.9,1786.463
02-07-2026 12:00:00,759.4,783.1,1786.462
02-07-2026 13:00:00,552.2,600.7,1774.999
02-07-2026 14:00:00,397.7,435.8,1446.894
02-07-2026 15:00:00,275.8,307.7,827.316
02-07-2026 16:00:00,-3.8,39.7,180.737
02-07-2026 17:00:00,-28.4,2.4,0
02-07-2026 18:00:00,5.3,4.7,0
02-07-2026 19:00:00,5.1,4.4,0
02-07-2026 20:00:00,5,4.4,0
02-07-2026 21:00:00,5,4.3,0
02-07-2026 22:00:00,5,4.3,0
02-07-2026 23:00:00,5,4.4,0
02-08-2026 00:00:00,5.1,4.5,0
02-08-2026 01:00:00,5.1,4.4,0
02-08-2026 02:00:00,5.1,4.5,0
02-08-2026 03:00:00,5.1,4.4,0
02-08-2026 04:00:00,5.1,4.5,0
02-08-2026 05:00:00,5.1,4.4,0
02-08-2026 06:00:00,13.6,12.8,0
02-08-2026 07:00:00,67.9,68.3,112.433
02-08-2026 08:00:00,187,204.9,732.139
02-08-2026 09:00:00,178.2,178.3,1387.756
02-08-2026 10:00:00,208.7,209,1771.275
02-08-2026 11:00:00,226.1,243.1,1793.112
02-08-2026 12:00:00,226.4,234.2,1793.111
02-08-2026 13:00:00,212.3,222.3,1785.505
02-08-2026 14:00:00,181.4,196,1468.521
02-08-2026 15:00:00,173.7,175.9,846.751
02-08-2026 16:00:00,126.1,132.4,190.644
02-08-2026 17:00:00,-34.2,-12.4,0
02-08-2026 18:00:00,5.2,4.5,0
02-08-2026 19:00:00,5.1,4.5,0
02-08-2026 20:00:00,5.1,4.4,0
02-08-2026 21:00:00,5,4.5,0
02-08-2026 22:00:00,5.2,4.5,0
02-08-2026 23:00:00,5.2,4.5,0
02-09-2026 00:00:00,5,4.5,0
02-09-2026 01:00:00,5.2,4.5,0
02-09-2026 02:00:00,5.1,4.5,0
02-09-2026 03:00:00,5.2,4.5,0
02-09-2026 04:00:00,5,4.5,0
02-09-2026 05:00:00,5.3,4.6,0
02-09-2026 06:00:00,2.5,8.9,0
02-09-2026 07:00:00,2.9,24.3,121.474
02-09-2026 08:00:00,195.4,212.9,750.109
02-09-2026 09:00:00,244.627,409.8,1408.464
02-09-2026 10:00:00,426.173,524.6,1781.355
02-09-2026 11:00:00,486.4,619.9,1799.434
02-09-2026 12:00:00,450.5,518.1,1799.433
02-09-2026 13:00:00,418.9,446.5,1795.71
02-09-2026 14:00:00,343.6,362.3,1489.975
02-09-2026 15:00:00,192.3,199.5,866.158
02-09-2026 16:00:00,80.3,81.4,202.4
02-09-2026 17:00:00,32.7,27.5,0
02-09-2026 18:00:00,5.1,4.4,0
02-09-2026 19:00:00,4.9,4.4,0
02-09-2026 20:00:00,4.9,4.3,0
02-09-2026 21:00:00,5.2,4.5,0
02-09-2026 22:00:00,5,4.5,0
02-09-2026 23:00:00,5.2,4.5,0
02-10-2026 00:00:00,5.1,4.6,0
02-10-2026 01:00:00,5.1,4.5,0
02-10-2026 02:00:00,5.1,4.5,0
02-10-2026 03:00:00,5.2,4.5,0
02-10-2026 04:00:00,5.1,4.5,0
02-10-2026 05:00:00,5,4.4,0
02-10-2026 06:00:00,16.4,14.5,0
02-10-2026 07:00:00,87.9,87.4,130.166
02-10-2026 08:00:00,190.8,219.8,768.393
02-10-2026 09:00:00,388,401.2,1429.279
02-10-2026 10:00:00,547.5,564,1791.225
02-10-2026 11:00:00,560.6,584.5,1805.476
02-10-2026 12:00:00,557.4,579.1,1805.475
02-10-2026 13:00:00,578.5,604.6,1805.474
02-10-2026 14:00:00,465,492.4,1511.279
02-10-2026 15:00:00,245.5,262.1,885.541
02-10-2026 16:00:00,89.6,93.9,215.464
02-10-2026 17:00:00,37.6,37.1,0
02-10-2026 18:00:00,5.1,4.5,0
02-10-2026 19:00:00,5.1,4.5,0
02-10-2026 20:00:00,5,4.4,0
02-10-2026 21:00:00,5.1,4.5,0
02-10-2026 22:00:00,5,4.4,0
02-10-2026 23:00:00,5.1,4.5,0
02-11-2026 00:00:00,5,4.5,0
02-11-2026 01:00:00,5,4.4,0
02-11-2026 02:00:00,5.1,4.5,0
02-11-2026 03:00:00,5,4.4,0
02-11-2026 04:00:00,5.1,4.5,0
02-11-2026 05:00:00,5,4.4,0
02-11-2026 06:00:00,16.9,15,0
02-11-2026 07:00:00,68,64.3,139.226
02-11-2026 08:00:00,241.3,225.2,787.252
02-11-2026 09:00:00,505.9,524.2,1450.694
02-11-2026 10:00:00,666.7,691.8,1801.516
02-11-2026 11:00:00,728.8,763.8,1811.875
02-11-2026 12:00:00,823.2,851.8,1811.874
02-11-2026 13:00:00,734.7,740.7,1811.873
02-11-2026 14:00:00,580.3,615,1532.953
02-11-2026 15:00:00,360.7,421.5,905.201
02-11-2026 16:00:00,149.6,244.9,228.561
02-11-2026 17:00:00,167.9,225.1,0
02-11-2026 18:00:00,4.5,4,0
02-11-2026 19:00:00,4.6,4,0
02-11-2026 20:00:00,4.6,4,0
02-11-2026 21:00:00,4.6,4,0
02-11-2026 22:00:00,4.6,4,0
02-11-2026 23:00:00,4.6,4,0
02-12-2026 00:00:00,4.7,4,0
02-12-2026 01:00:00,4.6,4,0
02-12-2026 02:00:00,4.6,4.1,0
02-12-2026 03:00:00,4.8,4,0
02-12-2026 04:00:00,4.6,4,0
02-12-2026 05:00:00,4.7,4,0
02-12-2026 06:00:00,15.7,15.5,0
02-12-2026 07:00:00,133,139.7,148.61
02-12-2026 08:00:00,244.4,288.2,806.481
02-12-2026 09:00:00,316,333.9,1472.326
02-12-2026 10:00:00,328.9,334.4,1811.758
02-12-2026 11:00:00,369.9,383.5,1818.161
02-12-2026 12:00:00,421.9,439.2,1818.16
02-12-2026 13:00:00,618.7,614.1,1818.159
02-12-2026 14:00:00,569.7,574.3,1554.596
02-12-2026 15:00:00,344.7,354,924.896
02-12-2026 16:00:00,179.4,192.1,241.13
02-12-2026 17:00:00,38.1,36.1,0
02-12-2026 18:00:00,4.7,4.1,0
02-12-2026 19:00:00,4.5,4.1,0
02-12-2026 20:00:00,4.6,3.9,0
02-12-2026 21:00:00,4.6,4.1,0
02-12-2026 22:00:00,4.7,4,0
02-12-2026 23:00:00,4.6,4.1,0
02-13-2026 00:00:00,4.7,4.1,0
02-13-2026 01:00:00,4.7,4.2,0
02-13-2026 02:00:00,4.7,4.2,0
02-13-2026 03:00:00,4.8,4.2,0
02-13-2026 04:00:00,4.7,4.1,0
02-13-2026 05:00:00,4.6,4,0
02-13-2026 06:00:00,18,17.7,0
02-13-2026 07:00:00,77.6,76.4,158.302
02-13-2026 08:00:00,261.8,269,826.025
02-13-2026 09:00:00,520.1,522.6,1494.084
02-13-2026 10:00:00,701.8,708.7,1821.852
02-13-2026 11:00:00,681.9,686.5,1824.24
02-13-2026 12:00:00,725.4,732.3,1824.239
02-13-2026 13:00:00,676.8,687.9,1824.238
02-13-2026 14:00:00,467.6,476.9,1576.113
02-13-2026 15:00:00,320.2,338.7,944.566
02-13-2026 16:00:00,126.3,177.8,253.87
02-13-2026 17:00:00,38.4,36.1,0
02-13-2026 18:00:00,4.8,4.2,0
02-13-2026 19:00:00,4.7,4.2,0
02-13-2026 20:00:00,4.7,4.2,0
02-13-2026 21:00:00,4.7,4.2,0
02-13-2026 22:00:00,4.8,4.2,0
02-13-2026 23:00:00,4.7,4.2,0
02-14-2026 00:00:00,4.78,4.15,0
02-14-2026 01:00:00,4.84,4.17,0
02-14-2026 02:00:00,4.724,4.118,0
02-14-2026 03:00:00,4.756,4.162,0
02-14-2026 04:00:00,4.8,4.2,0
02-14-2026 05:00:00,4.8,4.2,0
02-14-2026 06:00:00,20.5,21.3,0
02-14-2026 07:00:00,85.4,87.8,168.32
02-14-2026 08:00:00,166.7,167,845.988
02-14-2026 09:00:00,257.2,256.9,1516.163
02-14-2026 10:00:00,280.4,280,1830.368
02-14-2026 11:00:00,357.6,357.4,1830.367
02-14-2026 12:00:00,380.2,379.6,1830.366
02-14-2026 13:00:00,381.9,382.4,1830.365
02-14-2026 14:00:00,239.3,239.1,1597.713
02-14-2026 15:00:00,159.4,160.2,964.328
02-14-2026 16:00:00,80.4,83.5,266.796
02-14-2026 17:00:00,50.8,53.7,0
02-14-2026 18:00:00,4.8,4.2,0
02-14-2026 19:00:00,4.7,4.2,0
02-14-2026 20:00:00,4.7,4.1,0
02-14-2026 21:00:00,4.8,4.2,0
02-14-2026 22:00:00,4.7,4.2,0
02-14-2026 23:00:00,4.8,4.2,0
02-15-2026 00:00:00,4.8,4.1,0
02-15-2026 01:00:00,4.8,4.2,0
02-15-2026 02:00:00,4.8,4.1,0
02-15-2026 03:00:00,4.8,4.2,0
02-15-2026 04:00:00,4.8,4.1,0
02-15-2026 05:00:00,4.8,4.2,0
02-15-2026 06:00:00,19.4,20.7,0
02-15-2026 07:00:00,95.1,96.3,178.996
02-15-2026 08:00:00,286.6,280,867.964
02-15-2026 09:00:00,390.6,383,1541.381
02-15-2026 10:00:00,667.3,637.8,1840.868
02-15-2026 11:00:00,767,731.8,1840.867
02-15-2026 12:00:00,744.7,730.7,1840.866
02-15-2026 13:00:00,643,644.5,1840.865
02-15-2026 14:00:00,508.1,515.6,1622.355
02-15-2026 15:00:00,327.8,329.1,985.989
02-15-2026 16:00:00,115.8,112.6,280.413
02-15-2026 17:00:00,41.4,37.9,0
02-15-2026 18:00:00,5.6,4.7,0
02-15-2026 19:00:00,4.9,4.2,0
02-15-2026 20:00:00,5,4.2,0
02-15-2026 21:00:00,4.9,4.2,0
02-15-2026 22:00:00,5,4.2,0
02-15-2026 23:00:00,5,4.1,0
02-16-2026 00:00:00,5,4.2,0
02-16-2026 01:00:00,5.1,4.2,0
02-16-2026 02:00:00,5.1,4.3,0
02-16-2026 03:00:00,5.1,4.2,0
02-16-2026 04:00:00,5.1,4.2,0
02-16-2026 05:00:00,5,4.2,0
02-16-2026 06:00:00,19.9,18.5,0
02-16-2026 07:00:00,93.1,85.6,190.009
02-16-2026 08:00:00,294.1,282.1,890.277
02-16-2026 09:00:00,448.5,453.4,1566.733
02-16-2026 10:00:00,567.8,599.1,1851.156
02-16-2026 11:00:00,633.7,664.1,1851.154
02-16-2026 12:00:00,636.6,640.7,1851.153
02-16-2026 13:00:00,578.9,581.2,1851.152
02-16-2026 14:00:00,489.8,499.2,1646.881
02-16-2026 15:00:00,319.5,319.9,1007.639
02-16-2026 16:00:00,97.2,96.3,294.194
02-16-2026 17:00:00,41.1,37.7,0
02-16-2026 18:00:00,5.1,4.2,0
02-16-2026 19:00:00,5,4.2,0
02-16-2026 20:00:00,5,4.1,0
02-16-2026 21:00:00,5,4.2,0
02-16-2026 22:00:00,5.1,4.2,0
02-16-2026 23:00:00,5.1,4.3,0
02-17-2026 00:00:00,5,4.3,0
02-17-2026 01:00:00,5.1,4.2,0
02-17-2026 02:00:00,5.2,4.3,0
02-17-2026 03:00:00,5.2,4.4,0
02-17-2026 04:00:00,5,4.2,0
02-17-2026 05:00:00,5.1,4.2,0
02-17-2026 06:00:00,21.5,20.1,0
02-17-2026 07:00:00,112.9,106,201.375
02-17-2026 08:00:00,185.9,186.9,912.988
02-17-2026 09:00:00,294.8,310.4,1592.333
02-17-2026 10:00:00,338.6,338.5,1861.386
02-17-2026 11:00:00,261.8,292.4,1861.385
02-17-2026 12:00:00,465.6,483.5,1861.384
02-17-2026 13:00:00,384.8,391.9,1861.383
02-17-2026 14:00:00,233.8,224.2,1670.398
02-17-2026 15:00:00,159.6,154.1,1029.347
02-17-2026 16:00:00,77.1,72.6,308.15
02-17-2026 17:00:00,34.9,31.3,0
02-17-2026 18:00:00,5,4.1,0
02-17-2026 19:00:00,4.9,4.2,0
02-17-2026 20:00:00,5,4.2,0
02-17-2026 21:00:00,5,4.2,0
02-17-2026 22:00:00,5.1,4.2,0
02-17-2026 23:00:00,5,4.2,0
02-18-2026 00:00:00,5.1,4.3,0
02-18-2026 01:00:00,5.1,4.2,0
02-18-2026 02:00:00,5,4.2,0
02-18-2026 03:00:00,5,4.2,0
02-18-2026 04:00:00,5.1,4.2,0
02-18-2026 05:00:00,5,4.1,0
02-18-2026 06:00:00,18,17,0
02-18-2026 07:00:00,94.5,87.6,213.874
02-18-2026 08:00:00,272.8,271.3,936.155
02-18-2026 09:00:00,475.3,472.5,1618.29
02-18-2026 10:00:00,581.9,580.9,1871.7
02-18-2026 11:00:00,638.7,645.3,1871.699
02-18-2026 12:00:00,636.3,647,1871.698
02-18-2026 13:00:00,579.3,592.1,1871.697
02-18-2026 14:00:00,451.6,469.4,1691.312
02-18-2026 15:00:00,291.7,304.5,1051.181
02-18-2026 16:00:00,90.9,116.1,322.298
02-18-2026 17:00:00,24.9,38,0
02-18-2026 18:00:00,6.7,5.9,0
02-18-2026 19:00:00,5,4.4,0
02-18-2026 20:00:00,5.1,4.4,0
02-18-2026 21:00:00,5,4.5,0
02-18-2026 22:00:00,5.1,4.5,0
02-18-2026 23:00:00,5.1,4.4,0
